Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Goodfellas,1990,Martin Scorsese,146 min,"Biography, Crime, Drama",8.7,1020727,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","46,836,394"
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,124 min,"Action, Adventure, Fantasy",8.7,1159315,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","290,475,067"
One Flew Over the Cuckoo's Nest,1975,Milos Forman,133 min,Drama,8.7,918088,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","112,000,000"
Hamilton,2020,Thomas Kail,160 min,"Biography, Drama, History",8.6,55291,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",
Gisaengchung,2019,Bong Joon Ho,132 min,"Comedy, Drama, Thriller",8.6,552778,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"53,367,844"
Soorarai Pottru,2020,Sudha Kongara,153 min,Drama,8.6,54995,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",
Interstellar,2014,Christopher Nolan,169 min,"Adventure, Drama, Sci-Fi",8.6,1512360,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"188,020,017"
Cidade de Deus,2002,Fernando Meirelles,130 min,"Crime, Drama",8.6,699256,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","7,563,397"
Sen to Chihiro no kamikakushi,2001,Hayao Miyazaki,125 min,"Animation, Adventure, Family",8.6,651376,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","10,055,859"
Saving Private Ryan,1998,Steven Spielberg,169 min,"Drama, War",8.6,1235804,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","216,540,909"
The Green Mile,1999,Frank Darabont,189 min,"Crime, Drama, Fantasy",8.6,1147794,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","136,801,374"
La vita è bella,1997,Roberto Benigni,116 min,"Comedy, Drama, Romance",8.6,623629,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","57,598,247"
Se7en,1995,David Fincher,127 min,"Crime, Drama, Mystery",8.6,1445096,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","100,125,643"
The Silence of the Lambs,1991,Jonathan Demme,118 min,"Crime, Drama, Thriller",8.6,1270197,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","130,742,922"
Star Wars,1977,George Lucas,121 min,"Action, Adventure, Fantasy",8.6,1231473,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","322,740,140"
Seppuku,1962,Masaki Kobayashi,133 min,"Action, Drama, Mystery",8.6,42004,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",
Shichinin no samurai,1954,Akira Kurosawa,207 min,"Action, Adventure, Drama",8.6,315744,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"269,061"
It's a Wonderful Life,1946,Frank Capra,130 min,"Drama, Family, Fantasy",8.6,405801,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,
Joker,2019,Todd Phillips,122 min,"Crime, Drama, Thriller",8.5,939252,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","335,451,311"
Whiplash,2014,Damien Chazelle,106 min,"Drama, Music",8.5,717585,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"13,092,000"
The Intouchables,2011,Olivier Nakache,112 min,"Biography, Comedy, Drama",8.5,760360,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","13,182,281"
The Prestige,2006,Christopher Nolan,130 min,"Drama, Mystery, Sci-Fi",8.5,1190259,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","53,089,891"
The Departed,2006,Martin Scorsese,151 min,"Crime, Drama, Thriller",8.5,1189773,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"132,384,315"
The Pianist,2002,Roman Polanski,150 min,"Biography, Drama, Music",8.5,729603,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"32,572,577"
Gladiator,2000,Ridley Scott,155 min,"Action, Adventure, Drama",8.5,1341460,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"187,705,427"
American History X,1998,Tony Kaye,119 min,Drama,8.5,1034705,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"6,719,864"
The Usual Suspects,1995,Bryan Singer,106 min,"Crime, Mystery, Thriller",8.5,991208,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","23,341,568"
Léon,1994,Luc Besson,110 min,"Action, Crime, Drama",8.5,1035236,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","19,501,238"
The Lion King,1994,Roger Allers,88 min,"Animation, Adventure, Drama",8.5,942045,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","422,783,777"
Terminator 2: Judgment Day,1991,James Cameron,137 min,"Action, Sci-Fi",8.5,995506,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","204,843,350"
Nuovo Cinema Paradiso,1988,Giuseppe Tornatore,155 min,"Drama, Romance",8.5,230763,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"11,990,401"
Hotaru no haka,1988,Isao Takahata,89 min,"Animation, Drama, War",8.5,235231,A young boy and his little sister struggle to survive in Japan during World War II.,
Back to the Future,1985,Robert Zemeckis,116 min,"Adventure, Comedy, Sci-Fi",8.5,1058081,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","210,609,762"
Once Upon a Time in the West,1968,Sergio Leone,165 min,Western,8.5,302844,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"5,321,508"
Psycho,1960,Alfred Hitchcock,109 min,"Horror, Mystery, Thriller",8.5,604211,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","32,000,000"
Casablanca,1942,Michael Curtiz,102 min,"Drama, Romance, War",8.5,522093,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"1,024,560"
Modern Times,1936,Charles Chaplin,87 min,"Comedy, Drama, Family",8.5,217881,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"163,245"
City Lights,1931,Charles Chaplin,87 min,"Comedy, Drama, Romance",8.5,167839,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","19,181"
Capharnaüm,2018,Nadine Labaki,126 min,Drama,8.4,62635,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","1,661,096"
Ayla: The Daughter of War,2017,Can Ulkay,125 min,"Biography, Drama, History",8.4,34112,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",
Vikram Vedha,2017,Gayatri,147 min,"Action, Crime, Drama",8.4,28401,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",
Kimi no na wa.,2016,Makoto Shinkai,106 min,"Animation, Drama, Fantasy",8.4,194838,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","5,017,246"
Dangal,2016,Nitesh Tiwari,161 min,"Action, Biography, Drama",8.4,156479,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"12,391,761"
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,117 min,"Animation, Action, Adventure",8.4,375110,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","190,241,310"
Avengers: Endgame,2019,Anthony Russo,181 min,"Action, Adventure, Drama",8.4,809955,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","858,373,000"
Avengers: Infinity War,2018,Anthony Russo,149 min,"Action, Adventure, Sci-Fi",8.4,834477,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"678,815,482"
Coco,2017,Lee Unkrich,105 min,"Animation, Adventure, Family",8.4,384171,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","209,726,015"
Django Unchained,2012,Quentin Tarantino,165 min,"Drama, Western",8.4,1357682,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","162,805,434"
The Dark Knight Rises,2012,Christopher Nolan,164 min,"Action, Adventure",8.4,1516346,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","448,139,099"
3 Idiots,2009,Rajkumar Hirani,170 min,"Comedy, Drama",8.4,344445,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","6,532,908"
Taare Zameen Par,2007,Aamir Khan,165 min,"Drama, Family",8.4,168895,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","1,223,869"
WALL·E,2008,Andrew Stanton,98 min,"Animation, Adventure, Family",8.4,999790,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","223,808,164"
The Lives of Others,2006,Florian Henckel von Donnersmarck,137 min,"Drama, Mystery, Thriller",8.4,358685,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","11,286,112"
Oldeuboi,2003,Chan-wook Park,101 min,"Action, Drama, Mystery",8.4,515451,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","707,481"
Memento,2000,Christopher Nolan,113 min,"Mystery, Thriller",8.4,1125712,A man with short-term memory loss attempts to track down his wife's murderer.,"25,544,867"
Mononoke-hime,1997,Hayao Miyazaki,134 min,"Animation, Action, Adventure",8.4,343171,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","2,375,308"
Once Upon a Time in America,1984,Sergio Leone,229 min,"Crime, Drama",8.4,311365,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","5,321,508"
Raiders of the Lost Ark,1981,Steven Spielberg,115 min,"Action, Adventure",8.4,884112,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","248,159,971"
The Shining,1980,Stanley Kubrick,146 min,"Drama, Horror",8.4,898237,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","44,017,374"
Apocalypse Now,1979,Francis Ford Coppola,147 min,"Drama, Mystery, War",8.4,606398,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"83,471,511"
Alien,1979,Ridley Scott,117 min,"Horror, Sci-Fi",8.4,787806,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","78,900,000"
Anand,1971,Hrishikesh Mukherjee,122 min,"Drama, Musical",8.4,30273,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",
Tengoku to jigoku,1963,Akira Kurosawa,143 min,"Crime, Drama, Mystery",8.4,34357,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,95 min,Comedy,8.4,450474,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"275,902"
Witness for the Prosecution,1957,Billy Wilder,116 min,"Crime, Drama, Mystery",8.4,108862,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"8,175,000"
Paths of Glory,1957,Stanley Kubrick,88 min,"Drama, War",8.4,178092,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",
Rear Window,1954,Alfred Hitchcock,112 min,"Mystery, Thriller",8.4,444074,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"36,764,313"
Sunset Blvd.,1950,Billy Wilder,110 min,"Drama, Film-Noir",8.4,201632,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,
The Great Dictator,1940,Charles Chaplin,125 min,"Comedy, Drama, War",8.4,203150,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"288,475"
1917,2019,Sam Mendes,119 min,"Drama, Thriller, War",8.3,425844,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","159,227,644"
Tumbbad,2018,Rahi Anil Barve,104 min,"Drama, Fantasy, Horror",8.3,27793,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,
Andhadhun,2018,Sriram Raghavan,139 min,"Crime, Drama, Music",8.3,71875,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","1,373,943"
Drishyam,2013,Jeethu Joseph,160 min,"Crime, Drama, Thriller",8.3,30722,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,
Jagten,2012,Thomas Vinterberg,115 min,Drama,8.3,281623,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","687,185"
Jodaeiye Nader az Simin,2011,Asghar Farhadi,123 min,Drama,8.3,220002,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"7,098,492"
Incendies,2010,Denis Villeneuve,131 min,"Drama, Mystery, War",8.3,150023,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"6,857,096"
Miracle in cell NO.7,2019,Mehmet Ada Öztekin,132 min,Drama,8.3,33935,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,
Babam ve Oglum,2005,Çagan Irmak,112 min,"Drama, Family",8.3,78925,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,
Inglourious Basterds,2009,Quentin Tarantino,153 min,"Adventure, Drama, War",8.3,1267869,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","120,540,719"
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,108 min,"Drama, Romance, Sci-Fi",8.3,911664,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","34,400,301"
Amélie,2001,Jean-Pierre Jeunet,122 min,"Comedy, Romance",8.3,703810,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","33,225,499"
Snatch,2000,Guy Ritchie,104 min,"Comedy, Crime",8.3,782001,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","30,328,156"
Requiem for a Dream,2000,Darren Aronofsky,102 min,Drama,8.3,766870,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"3,635,482"
American Beauty,1999,Sam Mendes,122 min,Drama,8.3,1069738,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"130,096,601"
Good Will Hunting,1997,Gus Van Sant,126 min,"Drama, Romance",8.3,861606,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","138,433,435"
Bacheha-Ye aseman,1997,Majid Majidi,89 min,"Drama, Family, Sport",8.3,65341,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","933,933"
Toy Story,1995,John Lasseter,81 min,"Animation, Adventure, Comedy",8.3,887429,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"191,796,233"
Braveheart,1995,Mel Gibson,178 min,"Biography, Drama, History",8.3,959181,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"75,600,000"
Reservoir Dogs,1992,Quentin Tarantino,99 min,"Crime, Drama, Thriller",8.3,918562,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","2,832,029"
Full Metal Jacket,1987,Stanley Kubrick,116 min,"Drama, War",8.3,675146,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"46,357,676"
Idi i smotri,1985,Elem Klimov,142 min,"Drama, Thriller, War",8.3,59056,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",
Aliens,1986,James Cameron,137 min,"Action, Adventure, Sci-Fi",8.3,652719,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","85,160,248"
Amadeus,1984,Milos Forman,160 min,"Biography, Drama, History",8.3,369007,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","51,973,029"
Scarface,1983,Brian De Palma,170 min,"Crime, Drama",8.3,740911,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","45,598,982"
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,131 min,"Action, Adventure, Fantasy",8.3,950470,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","309,125,409"
Das Boot,1981,Wolfgang Petersen,149 min,"Adventure, Drama, Thriller",8.3,231855,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","11,487,676"
Taxi Driver,1976,Martin Scorsese,114 min,"Crime, Drama",8.3,724636,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","28,262,574"
The Sting,1973,George Roy Hill,129 min,"Comedy, Crime, Drama",8.3,241513,Two grifters team up to pull off the ultimate con.,"159,600,000"
A Clockwork Orange,1971,Stanley Kubrick,136 min,"Crime, Drama, Sci-Fi",8.3,757904,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","6,207,725"
2001: A Space Odyssey,1968,Stanley Kubrick,149 min,"Adventure, Sci-Fi",8.3,603517,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","56,954,992"
Per qualche dollaro in più,1965,Sergio Leone,132 min,Western,8.3,232772,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"15,000,000"
Lawrence of Arabia,1962,David Lean,228 min,"Adventure, Biography, Drama",8.3,268085,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","44,824,144"
The Apartment,1960,Billy Wilder,125 min,"Comedy, Drama, Romance",8.3,164363,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","18,600,000"
North by Northwest,1959,Alfred Hitchcock,136 min,"Adventure, Mystery, Thriller",8.3,299198,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"13,275,000"
Vertigo,1958,Alfred Hitchcock,128 min,"Mystery, Romance, Thriller",8.3,364368,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"3,200,000"
Singin' in the Rain,1952,Stanley Donen,103 min,"Comedy, Musical, Romance",8.3,218957,A silent film production company and cast make a difficult transition to sound.,"8,819,028"
Ikiru,1952,Akira Kurosawa,143 min,Drama,8.3,68463,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"55,240"
Ladri di biciclette,1948,Vittorio De Sica,89 min,Drama,8.3,146427,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","332,930"
Double Indemnity,1944,Billy Wilder,107 min,"Crime, Drama, Film-Noir",8.3,143525,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"5,720,000"
Citizen Kane,1941,Orson Welles,119 min,"Drama, Mystery",8.3,403351,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","1,585,634"
M - Eine Stadt sucht einen Mörder,1931,Fritz Lang,117 min,"Crime, Mystery, Thriller",8.3,143434,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","28,877"
Metropolis,1927,Fritz Lang,153 min,"Drama, Sci-Fi",8.3,159992,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","1,236,166"
The Kid,1921,Charles Chaplin,68 min,"Comedy, Drama, Family",8.3,113314,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","5,450,000"
Chhichhore,2019,Nitesh Tiwari,143 min,"Comedy, Drama",8.2,33893,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","898,575"
Uri: The Surgical Strike,2018,Aditya Dhar,138 min,"Action, Drama, War",8.2,43444,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","4,186,168"
K.G.F: Chapter 1,2018,Prashanth Neel,156 min,"Action, Drama",8.2,36680,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",
Green Book,2018,Peter Farrelly,130 min,"Biography, Comedy, Drama",8.2,377884,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"85,080,171"
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,115 min,"Comedy, Crime, Drama",8.2,432610,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"54,513,740"
Talvar,2015,Meghna Gulzar,132 min,"Crime, Drama, Mystery",8.2,31142,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"342,370"
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,167 min,"Action, Drama",8.2,75348,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","20,186,659"
